@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
706,590
706,591
706,592
706,593
706,594
706,595
706,596
706,597
706,598
706,599
706,600
706,601
706,602
706,603
706,604
706,605
706,606
706,607
706,608
706,609
706,610
706,611
706,612
706,613
706,614
706,615
706,616
706,617
706,618
706,619
706,620
706,621
706,622
706,623
706,624
706,625
706,626
706,627
706,628
706,629
706,630
706,631
706,632
706,633
706,634
706,635
706,875
706,876
706,877
706,878
706,879
706,880
706,881
706,882
706,883
706,884
706,885
706,886
706,887
706,888
706,889
706,890
706,891
706,892
706,893
706,894
706,895
706,896
706,897
706,898
706,899
706,900
706,901
707,570
707,571
707,572
707,573
707,574
707,575
707,576
707,577
707,578
707,579
707,580
707,581
707,582
707,583
707,584
707,585
707,586
707,587
707,588
707,589
707,590
707,591
707,592
707,593
707,594
707,595
707,596
707,597
707,598
707,599
707,600
707,601
707,602
707,603
707,604
707,605
707,606
707,607
707,608
707,609
707,610
707,611
707,612
707,613
707,614
707,615
707,616
707,617
707,618
707,619
707,620
707,621
707,622
707,623
707,624
707,625
707,626
707,627
707,628
707,629
707,630
707,631
707,632
707,633
707,634
707,873
707,874
707,875
707,876
707,877
707,878
707,879
707,880
707,881
707,882
707,883
707,884
707,885
707,886
707,887
707,888
707,889
707,890
707,891
707,892
707,893
707,894
707,895
707,896
707,897
707,898
707,899
707,900
707,901
707,902
707,903
707,904
708,570
708,571
708,572
708,573
708,574
708,575
708,576
708,577
708,578
708,579
708,580
708,581
708,582
708,583
708,584
708,585
708,586
708,587
708,588
708,589
708,590
708,591
708,592
708,593
708,594
708,595
708,596
708,597
708,598
708,599
708,600
708,601
708,602
708,603
708,604
708,605
708,606
708,607
708,608
708,609
708,610
708,611
708,612
708,613
708,614
708,615
708,616
708,617
708,618
708,619
708,620
708,621
708,622
708,623
708,624
708,625
708,626
708,627
708,628
708,629
708,630
708,631
708,632
708,633
708,634
708,871
708,872
708,873
708,874
708,875
708,876
708,877
708,878
708,879
708,880
708,881
708,882
708,883
708,884
708,885
708,886
708,887
708,888
708,889
708,890
708,891
708,892
708,893
708,894
708,895
708,896
708,897
708,898
708,899
708,900
708,901
708,902
708,903
708,904
708,905
708,906
709,571
709,572
709,573
709,574
709,575
709,576
709,577
709,578
709,579
709,580
709,581
709,582
709,583
709,584
709,585
709,586
709,587
709,588
709,589
709,590
709,591
709,592
709,593
709,594
709,595
709,596
709,597
709,598
709,599
709,600
709,601
709,602
709,603
709,604
709,605
709,606
709,607
709,608
709,609
709,610
709,611
709,612
709,613
709,614
709,615
709,616
709,617
709,618
709,619
709,620
709,621
709,622
709,623
709,624
709,625
709,626
709,627
709,628
709,629
709,630
709,631
709,632
709,633
709,869
709,870
709,871
709,872
709,873
709,874
709,875
709,876
709,877
709,878
709,879
709,880
709,881
709,882
709,883
709,884
709,885
709,886
709,887
709,888
709,889
709,890
709,891
709,892
709,893
709,894
709,895
709,896
709,897
709,898
709,899
709,900
709,901
709,902
709,903
709,904
709,905
709,906
709,907
709,908
710,572
710,573
710,574
710,575
710,576
710,577
710,578
710,579
710,580
710,581
710,582
710,583
710,584
710,585
710,586
710,587
710,588
710,589
710,590
710,591
710,592
710,593
710,594
710,595
710,596
710,597
710,598
710,599
710,600
710,601
710,602
710,603
710,604
710,605
710,606
710,607
710,608
710,609
710,610
710,611
710,612
710,613
710,614
710,615
710,616
710,617
710,618
710,619
710,620
710,621
710,622
710,623
710,624
710,625
710,626
710,627
710,628
710,629
710,630
710,631
710,632
710,633
710,867
710,868
710,869
710,870
710,871
710,872
710,873
710,874
710,875
710,876
710,877
710,878
710,879
710,880
710,881
710,882
710,883
710,884
710,885
710,886
710,887
710,888
710,889
710,890
710,891
710,892
710,893
710,894
710,895
710,896
710,897
710,898
710,899
710,900
710,901
710,902
710,903
710,904
710,905
710,906
710,907
710,908
710,909
711,572
711,573
711,574
711,575
711,576
711,577
711,578
711,579
711,580
711,581
711,582
711,583
711,584
711,585
711,586
711,587
711,588
711,589
711,590
711,591
711,592
711,593
711,594
711,595
711,596
711,597
711,598
711,599
711,600
711,601
711,602
711,603
711,604
711,605
711,606
711,607
711,608
711,609
711,610
711,611
711,612
711,613
711,614
711,615
711,616
711,617
711,618
711,619
711,620
711,621
711,622
711,623
711,624
711,625
711,626
711,627
711,628
711,629
711,630
711,631
711,632
711,866
711,867
711,868
711,869
711,870
711,871
711,872
711,873
711,874
711,875
711,876
711,877
711,878
711,879
711,880
711,881
711,882
711,883
711,884
711,885
711,886
711,887
711,888
711,889
711,890
711,891
711,892
711,893
711,894
711,895
711,896
711,897
711,898
711,899
711,900
711,901
711,902
711,903
711,904
711,905
711,906
711,907
711,908
711,909
711,910
711,911
712,573
712,574
712,575
712,576
712,577
712,578
712,579
712,580
712,581
712,582
712,583
712,584
712,585
712,586
712,587
712,588
712,589
712,590
712,591
712,592
712,593
712,594
712,595
712,596
712,597
712,598
712,599
712,600
712,601
712,602
712,603
712,604
712,605
712,606
712,607
712,608
712,609
712,610
712,611
712,612
712,613
712,614
712,615
712,616
712,617
712,618
712,619
712,620
712,621
712,622
712,623
712,624
712,625
712,626
712,627
712,628
712,629
712,630
712,631
712,864
712,865
712,866
712,867
712,868
712,869
712,870
712,871
712,872
712,873
712,874
712,875
712,876
712,877
712,878
712,879
712,880
712,881
712,882
712,883
712,884
712,885
712,886
712,887
712,888
712,889
712,890
712,891
712,892
712,893
712,894
712,895
712,896
712,897
712,898
712,899
712,900
712,901
712,902
712,903
712,904
712,905
712,906
712,907
712,908
712,909
712,910
712,911
712,912
713,574
713,575
713,576
713,577
713,578
713,579
713,580
713,581
713,582
713,583
713,584
713,585
713,586
713,587
713,588
713,589
713,590
713,591
713,592
713,593
713,594
713,595
713,596
713,597
713,598
713,599
713,600
713,601
713,602
713,603
713,604
713,605
713,606
713,607
713,608
713,609
713,610
713,611
713,612
713,613
713,614
713,615
713,616
713,617
713,618
713,619
713,620
713,621
713,622
713,623
713,624
713,625
713,626
713,627
713,628
713,629
713,630
713,631
713,863
713,864
713,865
713,866
713,867
713,868
713,869
713,870
713,871
713,872
713,873
713,874
713,875
713,876
713,877
713,878
713,879
713,880
713,881
713,882
713,883
713,884
713,885
713,886
713,887
713,888
713,889
713,890
713,891
713,892
713,893
713,894
713,895
713,896
713,897
713,898
713,899
713,900
713,901
713,902
713,903
713,904
713,905
713,906
713,907
713,908
713,909
713,910
713,911
713,912
713,913
713,914
714,575
714,576
714,577
714,578
714,579
714,580
714,581
714,582
714,583
714,584
714,585
714,586
714,587
714,588
714,589
714,590
714,591
714,592
714,593
714,594
714,595
714,596
714,597
714,598
714,599
714,600
714,601
714,602
714,603
714,604
714,605
714,606
714,607
714,608
714,609
714,610
714,611
714,612
714,613
714,614
714,615
714,616
714,617
714,618
714,619
714,620
714,621
714,622
714,623
714,624
714,625
714,626
714,627
714,628
714,629
714,630
714,862
714,863
714,864
714,865
714,866
714,867
714,868
714,869
714,870
714,871
714,872
714,873
714,874
714,875
714,876
714,877
714,878
714,879
714,880
714,881
714,882
714,883
714,884
714,885
714,886
714,887
714,888
714,889
714,890
714,891
714,892
714,893
714,894
714,895
714,896
714,897
714,898
714,899
714,900
714,901
714,902
714,903
714,904
714,905
714,906
714,907
714,908
714,909
714,910
714,911
714,912
714,913
714,914
714,915
715,576
715,577
715,578
715,579
715,580
715,581
715,582
715,583
715,584
715,585
715,586
715,587
715,588
715,589
715,590
715,591
715,592
715,593
715,594
715,595
715,596
715,597
715,598
715,599
715,600
715,601
715,602
715,603
715,604
715,605
715,606
715,607
715,608
715,609
715,610
715,611
715,612
715,613
715,614
715,615
715,616
715,617
715,618
715,619
715,620
715,621
715,622
715,623
715,624
715,625
715,626
715,627
715,628
715,629
715,861
715,862
715,863
715,864
715,865
715,866
715,867
715,868
715,869
715,870
715,871
715,872
715,873
715,874
715,875
715,876
715,877
715,878
715,879
715,880
715,881
715,882
715,883
715,884
715,885
715,891
715,892
715,893
715,894
715,895
715,896
715,897
715,898
715,899
715,900
715,901
715,902
715,903
715,904
715,905
715,906
715,907
715,908
715,909
715,910
715,911
715,912
715,913
715,914
715,915
715,916
715,934
715,935
715,936
715,937
715,938
715,939
715,940
715,941
715,942
715,943
715,944
715,945
716,576
716,577
716,578
716,579
716,580
716,581
716,582
716,583
716,584
716,585
716,586
716,587
716,588
716,589
716,590
716,591
716,592
716,593
716,594
716,595
716,596
716,597
716,598
716,599
716,600
716,601
716,602
716,603
716,604
716,605
716,606
716,607
716,608
716,609
716,610
716,611
716,612
716,613
716,614
716,615
716,616
716,617
716,618
716,619
716,620
716,621
716,622
716,623
716,624
716,625
716,626
716,627
716,628
716,860
716,861
716,862
716,863
716,864
716,865
716,866
716,867
716,868
716,869
716,870
716,871
716,872
716,873
716,874
716,875
716,876
716,877
716,878
716,879
716,880
716,897
716,898
716,899
716,900
716,901
716,902
716,903
716,904
716,905
716,906
716,907
716,908
716,909
716,910
716,911
716,912
716,913
716,914
716,915
716,916
716,917
716,934
716,935
716,936
716,937
716,938
716,939
716,940
716,941
716,942
716,943
716,944
716,945
717,577
717,578
717,579
717,580
717,581
717,582
717,583
717,584
717,585
717,586
717,587
717,588
717,589
717,590
717,591
717,592
717,593
717,594
717,595
717,596
717,597
717,598
717,599
717,600
717,601
717,602
717,603
717,604
717,605
717,606
717,607
717,608
717,609
717,610
717,611
717,612
717,613
717,614
717,615
717,616
717,617
717,618
717,619
717,620
717,621
717,622
717,623
717,624
717,625
717,626
717,627
717,859
717,860
717,861
717,862
717,863
717,864
717,865
717,866
717,867
717,868
717,869
717,870
717,871
717,872
717,873
717,874
717,875
717,876
717,877
717,900
717,901
717,902
717,903
717,904
717,905
717,906
717,907
717,908
717,909
717,910
717,911
717,912
717,913
717,914
717,915
717,916
717,917
717,918
717,934
717,935
717,936
717,937
717,938
717,939
717,940
717,941
717,942
717,943
717,944
717,945
718,578
718,579
718,580
718,581
718,582
718,583
718,584
718,585
718,586
718,587
718,588
718,589
718,590
718,591
718,592
718,593
718,594
718,595
718,596
718,597
718,598
718,599
718,600
718,601
718,602
718,603
718,604
718,605
718,606
718,607
718,608
718,609
718,610
718,611
718,612
718,613
718,614
718,615
718,616
718,617
718,618
718,619
718,620
718,621
718,622
718,623
718,624
718,625
718,626
718,858
718,859
718,860
718,861
718,862
718,863
718,864
718,865
718,866
718,867
718,868
718,869
718,870
718,871
718,872
718,873
718,874
718,875
718,902
718,903
718,904
718,905
718,906
718,907
718,908
718,909
718,910
718,911
718,912
718,913
718,914
718,915
718,916
718,917
718,918
718,919
718,934
718,935
718,936
718,937
718,938
718,939
718,940
718,941
718,942
718,943
718,944
718,945
719,579
719,580
719,581
719,582
719,583
719,584
719,585
719,586
719,587
719,588
719,589
719,590
719,591
719,592
719,593
719,594
719,595
719,596
719,597
719,598
719,599
719,600
719,601
719,602
719,603
719,604
719,605
719,606
719,607
719,608
719,609
719,610
719,611
719,612
719,613
719,614
719,615
719,616
719,617
719,618
719,619
719,620
719,621
719,622
719,623
719,624
719,625
719,857
719,858
719,859
719,860
719,861
719,862
719,863
719,864
719,865
719,866
719,867
719,868
719,869
719,870
719,871
719,872
719,873
719,904
719,905
719,906
719,907
719,908
719,909
719,910
719,911
719,912
719,913
719,914
719,915
719,916
719,917
719,918
719,919
719,920
719,934
719,935
719,936
719,937
719,938
719,939
719,940
719,941
719,942
719,943
719,944
719,945
720,581
720,582
720,583
720,584
720,585
720,586
720,587
720,588
720,589
720,590
720,591
720,592
720,593
720,594
720,595
720,596
720,597
720,598
720,599
720,600
720,601
720,602
720,603
720,604
720,605
720,606
720,607
720,608
720,609
720,610
720,611
720,612
720,613
720,614
720,615
720,616
720,617
720,618
720,619
720,620
720,621
720,622
720,623
720,624
720,856
720,857
720,858
720,859
720,860
720,861
720,862
720,863
720,864
720,865
720,866
720,867
720,868
720,869
720,870
720,871
720,905
720,906
720,907
720,908
720,909
720,910
720,911
720,912
720,913
720,914
720,915
720,916
720,917
720,918
720,919
720,920
720,934
720,935
720,936
720,937
720,938
720,939
720,940
720,941
720,942
720,943
720,944
720,945
721,582
721,583
721,584
721,585
721,586
721,587
721,588
721,589
721,590
721,591
721,592
721,593
721,594
721,595
721,596
721,597
721,598
721,599
721,600
721,601
721,602
721,603
721,604
721,605
721,606
721,607
721,608
721,609
721,610
721,611
721,612
721,613
721,614
721,615
721,616
721,617
721,618
721,619
721,620
721,621
721,622
721,623
721,856
721,857
721,858
721,859
721,860
721,861
721,862
721,863
721,864
721,865
721,866
721,867
721,868
721,869
721,870
721,907
721,908
721,909
721,910
721,911
721,912
721,913
721,914
721,915
721,916
721,917
721,918
721,919
721,920
721,921
721,934
721,935
721,936
721,937
721,938
721,939
721,940
721,941
721,942
721,943
721,944
721,945
722,583
722,584
722,585
722,586
722,587
722,588
722,589
722,590
722,591
722,592
722,593
722,594
722,595
722,596
722,597
722,598
722,599
722,600
722,601
722,602
722,603
722,604
722,605
722,606
722,607
722,608
722,609
722,610
722,611
722,612
722,613
722,614
722,615
722,616
722,617
722,618
722,619
722,620
722,621
722,855
722,856
722,857
722,858
722,859
722,860
722,861
722,862
722,863
722,864
722,865
722,866
722,867
722,868
722,869
722,908
722,909
722,910
722,911
722,912
722,913
722,914
722,915
722,916
722,917
722,918
722,919
722,920
722,921
722,922
722,934
722,935
722,936
722,937
722,938
722,939
722,940
722,941
722,942
722,943
722,944
722,945
723,585
723,586
723,587
723,588
723,589
723,590
723,591
723,592
723,593
723,594
723,595
723,596
723,597
723,598
723,599
723,600
723,601
723,602
723,603
723,604
723,605
723,606
723,607
723,608
723,609
723,610
723,611
723,612
723,613
723,614
723,615
723,616
723,617
723,618
723,619
723,620
723,854
723,855
723,856
723,857
723,858
723,859
723,860
723,861
723,862
723,863
723,864
723,865
723,866
723,867
723,868
723,909
723,910
723,911
723,912
723,913
723,914
723,915
723,916
723,917
723,918
723,919
723,920
723,921
723,922
723,934
723,935
723,936
723,937
723,938
723,939
723,940
723,941
723,942
723,943
723,944
723,945
724,587
724,588
724,589
724,590
724,591
724,592
724,593
724,594
724,595
724,596
724,597
724,598
724,599
724,600
724,601
724,602
724,603
724,604
724,605
724,606
724,607
724,608
724,609
724,610
724,611
724,612
724,613
724,614
724,615
724,616
724,617
724,618
724,854
724,855
724,856
724,857
724,858
724,859
724,860
724,861
724,862
724,863
724,864
724,865
724,866
724,867
724,910
724,911
724,912
724,913
724,914
724,915
724,916
724,917
724,918
724,919
724,920
724,921
724,922
724,923
724,934
724,935
724,936
724,937
724,938
724,939
724,940
724,941
724,942
724,943
724,944
724,945
725,589
725,590
725,591
725,592
725,593
725,594
725,595
725,596
725,597
725,598
725,599
725,600
725,601
725,602
725,603
725,604
725,605
725,606
725,607
725,608
725,609
725,610
725,611
725,612
725,613
725,614
725,615
725,616
725,853
725,854
725,855
725,856
725,857
725,858
725,859
725,860
725,861
725,862
725,863
725,864
725,865
725,866
725,911
725,912
725,913
725,914
725,915
725,916
725,917
725,918
725,919
725,920
725,921
725,922
725,923
725,924
725,934
725,935
725,936
725,937
725,938
725,939
725,940
725,941
725,942
725,943
725,944
725,945
726,592
726,593
726,594
726,595
726,596
726,597
726,598
726,599
726,600
726,601
726,602
726,603
726,604
726,605
726,606
726,607
726,608
726,609
726,610
726,611
726,612
726,613
726,853
726,854
726,855
726,856
726,857
726,858
726,859
726,860
726,861
726,862
726,863
726,864
726,865
726,912
726,913
726,914
726,915
726,916
726,917
726,918
726,919
726,920
726,921
726,922
726,923
726,924
726,934
726,935
726,936
726,937
726,938
726,939
726,940
726,941
726,942
726,943
726,944
726,945
727,595
727,596
727,597
727,598
727,599
727,600
727,601
727,602
727,603
727,604
727,605
727,606
727,607
727,608
727,609
727,852
727,853
727,854
727,855
727,856
727,857
727,858
727,859
727,860
727,861
727,862
727,863
727,864
727,913
727,914
727,915
727,916
727,917
727,918
727,919
727,920
727,921
727,922
727,923
727,924
727,925
727,934
727,935
727,936
727,937
727,938
727,939
727,940
727,941
727,942
727,943
727,944
727,945
728,852
728,853
728,854
728,855
728,856
728,857
728,858
728,859
728,860
728,861
728,862
728,863
728,913
728,914
728,915
728,916
728,917
728,918
728,919
728,920
728,921
728,922
728,923
728,924
728,925
728,934
728,935
728,936
728,937
728,938
728,939
728,940
728,941
728,942
728,943
728,944
728,945
729,851
729,852
729,853
729,854
729,855
729,856
729,857
729,858
729,859
729,860
729,861
729,862
729,863
729,914
729,915
729,916
729,917
729,918
729,919
729,920
729,921
729,922
729,923
729,924
729,925
729,934
729,935
729,936
729,937
729,938
729,939
729,940
729,941
729,942
729,943
729,944
729,945
730,851
730,852
730,853
730,854
730,855
730,856
730,857
730,858
730,859
730,860
730,861
730,862
730,914
730,915
730,916
730,917
730,918
730,919
730,920
730,921
730,922
730,923
730,924
730,925
730,926
730,934
730,935
730,936
730,937
730,938
730,939
730,940
730,941
730,942
730,943
730,944
730,945
731,850
731,851
731,852
731,853
731,854
731,855
731,856
731,857
731,858
731,859
731,860
731,861
731,862
731,915
731,916
731,917
731,918
731,919
731,920
731,921
731,922
731,923
731,924
731,925
731,926
731,934
731,935
731,936
731,937
731,938
731,939
731,940
731,941
731,942
731,943
731,944
731,945
732,850
732,851
732,852
732,853
732,854
732,855
732,856
732,857
732,858
732,859
732,860
732,861
732,915
732,916
732,917
732,918
732,919
732,920
732,921
732,922
732,923
732,924
732,925
732,926
732,934
732,935
732,936
732,937
732,938
732,939
732,940
732,941
732,942
732,943
732,944
732,945
733,850
733,851
733,852
733,853
733,854
733,855
733,856
733,857
733,858
733,859
733,860
733,861
733,916
733,917
733,918
733,919
733,920
733,921
733,922
733,923
733,924
733,925
733,926
733,927
733,934
733,935
733,936
733,937
733,938
733,939
733,940
733,941
733,942
733,943
733,944
733,945
734,850
734,851
734,852
734,853
734,854
734,855
734,856
734,857
734,858
734,859
734,860
734,916
734,917
734,918
734,919
734,920
734,921
734,922
734,923
734,924
734,925
734,926
734,927
734,934
734,935
734,936
734,937
734,938
734,939
734,940
734,941
734,942
734,943
734,944
734,945
735,849
735,850
735,851
735,852
735,853
735,854
735,855
735,856
735,857
735,858
735,859
735,860
735,917
735,918
735,919
735,920
735,921
735,922
735,923
735,924
735,925
735,926
735,927
735,934
735,935
735,936
735,937
735,938
735,939
735,940
735,941
735,942
735,943
735,944
735,945
736,849
736,850
736,851
736,852
736,853
736,854
736,855
736,856
736,857
736,858
736,859
736,860
736,917
736,918
736,919
736,920
736,921
736,922
736,923
736,924
736,925
736,926
736,927
736,934
736,935
736,936
736,937
736,938
736,939
736,940
736,941
736,942
736,943
736,944
736,945
737,849
737,850
737,851
737,852
737,853
737,854
737,855
737,856
737,857
737,858
737,859
737,917
737,918
737,919
737,920
737,921
737,922
737,923
737,924
737,925
737,926
737,927
737,928
737,934
737,935
737,936
737,937
737,938
737,939
737,940
737,941
737,942
737,943
737,944
737,945
738,849
738,850
738,851
738,852
738,853
738,854
738,855
738,856
738,857
738,858
738,859
738,918
738,919
738,920
738,921
738,922
738,923
738,924
738,925
738,926
738,927
738,928
738,934
738,935
738,936
738,937
738,938
738,939
738,940
738,941
738,942
738,943
738,944
738,945
739,849
739,850
739,851
739,852
739,853
739,854
739,855
739,856
739,857
739,858
739,859
739,918
739,919
739,920
739,921
739,922
739,923
739,924
739,925
739,926
739,927
739,928
739,929
739,930
739,931
739,932
739,933
739,934
739,935
739,936
739,937
739,938
739,939
739,940
739,941
739,942
739,943
739,944
739,945
739,946
739,947
739,948
739,949
739,950
739,951
739,952
739,953
739,954
739,955
739,956
739,957
739,958
739,959
739,960
740,849
740,850
740,851
740,852
740,853
740,854
740,855
740,856
740,857
740,858
740,859
740,918
740,919
740,920
740,921
740,922
740,923
740,924
740,925
740,926
740,927
740,928
740,929
740,930
740,931
740,932
740,933
740,934
740,935
740,936
740,937
740,938
740,939
740,940
740,941
740,942
740,943
740,944
740,945
740,946
740,947
740,948
740,949
740,950
740,951
740,952
740,953
740,954
740,955
740,956
740,957
740,958
740,959
740,960
741,849
741,850
741,851
741,852
741,853
741,854
741,855
741,856
741,857
741,858
741,859
741,918
741,919
741,920
741,921
741,922
741,923
741,924
741,925
741,926
741,927
741,928
741,929
741,930
741,931
741,932
741,933
741,934
741,935
741,936
741,937
741,938
741,939
741,940
741,941
741,942
741,943
741,944
741,945
741,946
741,947
741,948
741,949
741,950
741,951
741,952
741,953
741,954
741,955
741,956
741,957
741,958
741,959
741,960
742,848
742,849
742,850
742,851
742,852
742,853
742,854
742,855
742,856
742,857
742,858
742,859
742,918
742,919
742,920
742,921
742,922
742,923
742,924
742,925
742,926
742,927
742,928
742,929
742,930
742,931
742,932
742,933
742,934
742,935
742,936
742,937
742,938
742,939
742,940
742,941
742,942
742,943
742,944
742,945
742,946
742,947
742,948
742,949
742,950
742,951
742,952
742,953
742,954
742,955
742,956
742,957
742,958
742,959
742,960
743,848
743,849
743,850
743,851
743,852
743,853
743,854
743,855
743,856
743,857
743,858
743,918
743,919
743,920
743,921
743,922
743,923
743,924
743,925
743,926
743,927
743,928
743,929
743,930
743,931
743,932
743,933
743,934
743,935
743,936
743,937
743,938
743,939
743,940
743,941
743,942
743,943
743,944
743,945
743,946
743,947
743,948
743,949
743,950
743,951
743,952
743,953
743,954
743,955
743,956
743,957
743,958
743,959
743,960
744,848
744,849
744,850
744,851
744,852
744,853
744,854
744,855
744,856
744,857
744,858
744,918
744,919
744,920
744,921
744,922
744,923
744,924
744,925
744,926
744,927
744,928
744,929
744,930
744,931
744,932
744,933
744,934
744,935
744,936
744,937
744,938
744,939
744,940
744,941
744,942
744,943
744,944
744,945
744,946
744,947
744,948
744,949
744,950
744,951
744,952
744,953
744,954
744,955
744,956
744,957
744,958
744,959
744,960
745,848
745,849
745,850
745,851
745,852
745,853
745,854
745,855
745,856
745,857
745,858
745,918
745,919
745,920
745,921
745,922
745,923
745,924
745,925
745,926
745,927
745,928
745,929
745,930
745,931
745,932
745,933
745,934
745,935
745,936
745,937
745,938
745,939
745,940
745,941
745,942
745,943
745,944
745,945
745,946
745,947
745,948
745,949
745,950
745,951
745,952
745,953
745,954
745,955
745,956
745,957
745,958
745,959
745,960
746,848
746,849
746,850
746,851
746,852
746,853
746,854
746,855
746,856
746,857
746,858
746,918
746,919
746,920
746,921
746,922
746,923
746,924
746,925
746,926
746,927
746,928
746,929
746,930
746,931
746,932
746,933
746,934
746,935
746,936
746,937
746,938
746,939
746,940
746,941
746,942
746,943
746,944
746,945
746,946
746,947
746,948
746,949
746,950
746,951
746,952
746,953
746,954
746,955
746,956
746,957
746,958
746,959
746,960
747,848
747,849
747,850
747,851
747,852
747,853
747,854
747,855
747,856
747,857
747,858
747,859
747,918
747,919
747,920
747,921
747,922
747,923
747,924
747,925
747,926
747,927
747,928
747,929
747,930
747,931
747,932
747,933
747,934
747,935
747,936
747,937
747,938
747,939
747,940
747,941
747,942
747,943
747,944
747,945
747,946
747,947
747,948
747,949
747,950
747,951
747,952
747,953
747,954
747,955
747,956
747,957
747,958
747,959
747,960
748,849
748,850
748,851
748,852
748,853
748,854
748,855
748,856
748,857
748,858
748,859
748,918
748,919
748,920
748,921
748,922
748,923
748,924
748,925
748,926
748,927
748,928
748,929
748,930
748,931
748,932
748,933
748,934
748,935
748,936
748,937
748,938
748,939
748,940
748,941
748,942
748,943
748,944
748,945
748,946
748,947
748,948
748,949
748,950
748,951
748,952
748,953
748,954
748,955
748,956
748,957
748,958
748,959
748,960
749,849
749,850
749,851
749,852
749,853
749,854
749,855
749,856
749,857
749,858
749,859
749,918
749,919
749,920
749,921
749,922
749,923
749,924
749,925
749,926
749,927
749,928
749,929
749,930
749,931
749,932
749,933
749,934
749,935
749,936
749,937
749,938
749,939
749,940
749,941
749,942
749,943
749,944
749,945
749,946
749,947
749,948
749,949
749,950
749,951
749,952
749,953
749,954
749,955
749,956
749,957
749,958
749,959
749,960
750,849
750,850
750,851
750,852
750,853
750,854
750,855
750,856
750,857
750,858
750,859
750,918
750,919
750,920
750,921
750,922
750,923
750,924
750,925
750,926
750,927
750,928
750,934
750,935
750,936
750,937
750,938
750,939
750,940
750,941
750,942
750,943
750,944
750,945
751,849
751,850
751,851
751,852
751,853
751,854
751,855
751,856
751,857
751,858
751,859
751,917
751,918
751,919
751,920
751,921
751,922
751,923
751,924
751,925
751,926
751,927
751,928
751,934
751,935
751,936
751,937
751,938
751,939
751,940
751,941
751,942
751,943
751,944
751,945
752,849
752,850
752,851
752,852
752,853
752,854
752,855
752,856
752,857
752,858
752,859
752,860
752,917
752,918
752,919
752,920
752,921
752,922
752,923
752,924
752,925
752,926
752,927
752,928
752,934
752,935
752,936
752,937
752,938
752,939
752,940
752,941
752,942
752,943
752,944
752,945
753,849
753,850
753,851
753,852
753,853
753,854
753,855
753,856
753,857
753,858
753,859
753,860
753,917
753,918
753,919
753,920
753,921
753,922
753,923
753,924
753,925
753,926
753,927
753,934
753,935
753,936
753,937
753,938
753,939
753,940
753,941
753,942
753,943
753,944
753,945
754,849
754,850
754,851
754,852
754,853
754,854
754,855
754,856
754,857
754,858
754,859
754,860
754,916
754,917
754,918
754,919
754,920
754,921
754,922
754,923
754,924
754,925
754,926
754,927
754,934
754,935
754,936
754,937
754,938
754,939
754,940
754,941
754,942
754,943
754,944
754,945
755,850
755,851
755,852
755,853
755,854
755,855
755,856
755,857
755,858
755,859
755,860
755,916
755,917
755,918
755,919
755,920
755,921
755,922
755,923
755,924
755,925
755,926
755,927
755,934
755,935
755,936
755,937
755,938
755,939
755,940
755,941
755,942
755,943
755,944
755,945
756,850
756,851
756,852
756,853
756,854
756,855
756,856
756,857
756,858
756,859
756,860
756,861
756,916
756,917
756,918
756,919
756,920
756,921
756,922
756,923
756,924
756,925
756,926
756,927
756,934
756,935
756,936
756,937
756,938
756,939
756,940
756,941
756,942
756,943
756,944
756,945
757,850
757,851
757,852
757,853
757,854
757,855
757,856
757,857
757,858
757,859
757,860
757,861
757,915
757,916
757,917
757,918
757,919
757,920
757,921
757,922
757,923
757,924
757,925
757,926
757,934
757,935
757,936
757,937
757,938
757,939
757,940
757,941
757,942
757,943
757,944
757,945
758,851
758,852
758,853
758,854
758,855
758,856
758,857
758,858
758,859
758,860
758,861
758,862
758,915
758,916
758,917
758,918
758,919
758,920
758,921
758,922
758,923
758,924
758,925
758,926
758,934
758,935
758,936
758,937
758,938
758,939
758,940
758,941
758,942
758,943
758,944
758,945
759,851
759,852
759,853
759,854
759,855
759,856
759,857
759,858
759,859
759,860
759,861
759,862
759,914
759,915
759,916
759,917
759,918
759,919
759,920
759,921
759,922
759,923
759,924
759,925
759,926
759,934
759,935
759,936
759,937
759,938
759,939
759,940
759,941
759,942
759,943
759,944
759,945
760,213
760,214
760,215
760,216
760,217
760,218
760,219
760,220
760,221
760,222
760,223
760,224
760,225
760,226
760,227
760,228
760,229
760,230
760,231
760,232
760,851
760,852
760,853
760,854
760,855
760,856
760,857
760,858
760,859
760,860
760,861
760,862
760,863
760,914
760,915
760,916
760,917
760,918
760,919
760,920
760,921
760,922
760,923
760,924
760,925
760,934
760,935
760,936
760,937
760,938
760,939
760,940
760,941
760,942
760,943
760,944
760,945
761,208
761,209
761,210
761,211
761,212
761,213
761,214
761,215
761,216
761,217
761,218
761,219
761,220
761,221
761,222
761,223
761,224
761,225
761,226
761,227
761,228
761,229
761,230
761,231
761,232
761,233
761,234
761,235
761,852
761,853
761,854
761,855
761,856
761,857
761,858
761,859
761,860
761,861
761,862
761,863
761,864
761,913
761,914
761,915
761,916
761,917
761,918
761,919
761,920
761,921
761,922
761,923
761,924
761,925
761,934
761,935
761,936
761,937
761,938
761,939
761,940
761,941
761,942
761,943
761,944
761,945
762,205
762,206
762,207
762,208
762,209
762,210
